@/atom:HPForceField/HR   1       #"forcefield.lt", line 35
$/bond:polymers[3][0][0]/backbone0   1426       #"output_file.lt", line 44
$/bond:polymers[3][0][0]/backbone1   1427       #"output_file.lt", line 45
$/bond:polymers[3][0][0]/backbone2   1428       #"output_file.lt", line 46
$/bond:polymers[3][0][0]/backbone3   1429       #"output_file.lt", line 47
$/bond:polymers[3][0][0]/backbone4   1430       #"output_file.lt", line 48
$/bond:polymers[3][0][0]/backbone5   1431       #"output_file.lt", line 49
$/bond:polymers[3][0][0]/backbone6   1432       #"output_file.lt", line 50
$/bond:polymers[3][0][0]/backbone7   1433       #"output_file.lt", line 51
$/bond:polymers[3][0][0]/backbone8   1434       #"output_file.lt", line 52
$/bond:polymers[3][0][0]/backbone9   1435       #"output_file.lt", line 53
$/bond:polymers[3][0][0]/backbone10   1436       #"output_file.lt", line 54
$/bond:polymers[3][0][0]/backbone11   1437       #"output_file.lt", line 55
$/bond:polymers[3][0][0]/backbone12   1438       #"output_file.lt", line 56
$/bond:polymers[3][0][0]/backbone13   1439       #"output_file.lt", line 57
$/bond:polymers[3][0][0]/backbone14   1440       #"output_file.lt", line 58
$/bond:polymers[3][0][0]/backbone15   1441       #"output_file.lt", line 59
$/bond:polymers[3][0][0]/backbone16   1442       #"output_file.lt", line 60
$/bond:polymers[3][0][0]/backbone17   1443       #"output_file.lt", line 61
$/bond:polymers[3][0][0]/backbone18   1444       #"output_file.lt", line 62
$/bond:polymers[3][0][1]/backbone0   1445       #"output_file.lt", line 44
$/bond:polymers[3][0][1]/backbone1   1446       #"output_file.lt", line 45
$/bond:polymers[3][0][1]/backbone2   1447       #"output_file.lt", line 46
$/bond:polymers[3][0][1]/backbone3   1448       #"output_file.lt", line 47
$/bond:polymers[3][0][1]/backbone4   1449       #"output_file.lt", line 48
$/bond:polymers[3][0][1]/backbone5   1450       #"output_file.lt", line 49
$/bond:polymers[3][0][1]/backbone6   1451       #"output_file.lt", line 50
$/bond:polymers[3][0][1]/backbone7   1452       #"output_file.lt", line 51
$/bond:polymers[3][0][1]/backbone8   1453       #"output_file.lt", line 52
$/bond:polymers[3][0][1]/backbone9   1454       #"output_file.lt", line 53
$/bond:polymers[3][0][1]/backbone10   1455       #"output_file.lt", line 54
$/bond:polymers[3][0][1]/backbone11   1456       #"output_file.lt", line 55
$/bond:polymers[3][0][1]/backbone12   1457       #"output_file.lt", line 56
$/bond:polymers[3][0][1]/backbone13   1458       #"output_file.lt", line 57
$/bond:polymers[3][0][1]/backbone14   1459       #"output_file.lt", line 58
$/bond:polymers[3][0][1]/backbone15   1460       #"output_file.lt", line 59
$/bond:polymers[3][0][1]/backbone16   1461       #"output_file.lt", line 60
$/bond:polymers[3][0][1]/backbone17   1462       #"output_file.lt", line 61
$/bond:polymers[3][0][1]/backbone18   1463       #"output_file.lt", line 62
$/bond:polymers[3][0][2]/backbone0   1464       #"output_file.lt", line 44
$/bond:polymers[3][0][2]/backbone1   1465       #"output_file.lt", line 45
$/bond:polymers[3][0][2]/backbone2   1466       #"output_file.lt", line 46
$/bond:polymers[3][0][2]/backbone3   1467       #"output_file.lt", line 47
$/bond:polymers[3][0][2]/backbone4   1468       #"output_file.lt", line 48
$/bond:polymers[3][0][2]/backbone5   1469       #"output_file.lt", line 49
$/bond:polymers[3][0][2]/backbone6   1470       #"output_file.lt", line 50
$/bond:polymers[3][0][2]/backbone7   1471       #"output_file.lt", line 51
$/bond:polymers[3][0][2]/backbone8   1472       #"output_file.lt", line 52
$/bond:polymers[3][0][2]/backbone9   1473       #"output_file.lt", line 53
$/bond:polymers[3][0][2]/backbone10   1474       #"output_file.lt", line 54
$/bond:polymers[3][0][2]/backbone11   1475       #"output_file.lt", line 55
$/bond:polymers[3][0][2]/backbone12   1476       #"output_file.lt", line 56
$/bond:polymers[3][0][2]/backbone13   1477       #"output_file.lt", line 57
$/bond:polymers[3][0][2]/backbone14   1478       #"output_file.lt", line 58
$/bond:polymers[3][0][2]/backbone15   1479       #"output_file.lt", line 59
$/bond:polymers[3][0][2]/backbone16   1480       #"output_file.lt", line 60
$/bond:polymers[3][0][2]/backbone17   1481       #"output_file.lt", line 61
$/bond:polymers[3][0][2]/backbone18   1482       #"output_file.lt", line 62
$/bond:polymers[3][0][3]/backbone0   1483       #"output_file.lt", line 44
$/bond:polymers[3][0][3]/backbone1   1484       #"output_file.lt", line 45
$/bond:polymers[3][0][3]/backbone2   1485       #"output_file.lt", line 46
$/bond:polymers[3][0][3]/backbone3   1486       #"output_file.lt", line 47
$/bond:polymers[3][0][3]/backbone4   1487       #"output_file.lt", line 48
$/bond:polymers[3][0][3]/backbone5   1488       #"output_file.lt", line 49
$/bond:polymers[3][0][3]/backbone6   1489       #"output_file.lt", line 50
$/bond:polymers[3][0][3]/backbone7   1490       #"output_file.lt", line 51
$/bond:polymers[3][0][3]/backbone8   1491       #"output_file.lt", line 52
$/bond:polymers[3][0][3]/backbone9   1492       #"output_file.lt", line 53
$/bond:polymers[3][0][3]/backbone10   1493       #"output_file.lt", line 54
$/bond:polymers[3][0][3]/backbone11   1494       #"output_file.lt", line 55
$/bond:polymers[3][0][3]/backbone12   1495       #"output_file.lt", line 56
$/bond:polymers[3][0][3]/backbone13   1496       #"output_file.lt", line 57
$/bond:polymers[3][0][3]/backbone14   1497       #"output_file.lt", line 58
$/bond:polymers[3][0][3]/backbone15   1498       #"output_file.lt", line 59
$/bond:polymers[3][0][3]/backbone16   1499       #"output_file.lt", line 60
$/bond:polymers[3][0][3]/backbone17   1500       #"output_file.lt", line 61
$/bond:polymers[3][0][3]/backbone18   1501       #"output_file.lt", line 62
$/bond:polymers[3][0][4]/backbone0   1502       #"output_file.lt", line 44
$/bond:polymers[3][0][4]/backbone1   1503       #"output_file.lt", line 45
$/bond:polymers[3][0][4]/backbone2   1504       #"output_file.lt", line 46
$/bond:polymers[3][0][4]/backbone3   1505       #"output_file.lt", line 47
$/bond:polymers[3][0][4]/backbone4   1506       #"output_file.lt", line 48
$/bond:polymers[3][0][4]/backbone5   1507       #"output_file.lt", line 49
$/bond:polymers[3][0][4]/backbone6   1508       #"output_file.lt", line 50
$/bond:polymers[3][0][4]/backbone7   1509       #"output_file.lt", line 51
$/bond:polymers[3][0][4]/backbone8   1510       #"output_file.lt", line 52
$/bond:polymers[3][0][4]/backbone9   1511       #"output_file.lt", line 53
$/bond:polymers[3][0][4]/backbone10   1512       #"output_file.lt", line 54
$/bond:polymers[3][0][4]/backbone11   1513       #"output_file.lt", line 55
$/bond:polymers[3][0][4]/backbone12   1514       #"output_file.lt", line 56
$/bond:polymers[3][0][4]/backbone13   1515       #"output_file.lt", line 57
$/bond:polymers[3][0][4]/backbone14   1516       #"output_file.lt", line 58
$/bond:polymers[3][0][4]/backbone15   1517       #"output_file.lt", line 59
$/bond:polymers[3][0][4]/backbone16   1518       #"output_file.lt", line 60
$/bond:polymers[3][0][4]/backbone17   1519       #"output_file.lt", line 61
$/bond:polymers[3][0][4]/backbone18   1520       #"output_file.lt", line 62
$/bond:polymers[3][1][0]/backbone0   1521       #"output_file.lt", line 44
$/bond:polymers[3][1][0]/backbone1   1522       #"output_file.lt", line 45
$/bond:polymers[3][1][0]/backbone2   1523       #"output_file.lt", line 46
$/bond:polymers[3][1][0]/backbone3   1524       #"output_file.lt", line 47
$/bond:polymers[3][1][0]/backbone4   1525       #"output_file.lt", line 48
$/bond:polymers[3][1][0]/backbone5   1526       #"output_file.lt", line 49
$/bond:polymers[3][1][0]/backbone6   1527       #"output_file.lt", line 50
$/bond:polymers[3][1][0]/backbone7   1528       #"output_file.lt", line 51
$/bond:polymers[3][1][0]/backbone8   1529       #"output_file.lt", line 52
$/bond:polymers[3][1][0]/backbone9   1530       #"output_file.lt", line 53
$/bond:polymers[3][1][0]/backbone10   1531       #"output_file.lt", line 54
$/bond:polymers[3][1][0]/backbone11   1532       #"output_file.lt", line 55
$/bond:polymers[3][1][0]/backbone12   1533       #"output_file.lt", line 56
$/bond:polymers[3][1][0]/backbone13   1534       #"output_file.lt", line 57
$/bond:polymers[3][1][0]/backbone14   1535       #"output_file.lt", line 58
$/bond:polymers[3][1][0]/backbone15   1536       #"output_file.lt", line 59
$/bond:polymers[3][1][0]/backbone16   1537       #"output_file.lt", line 60
$/bond:polymers[3][1][0]/backbone17   1538       #"output_file.lt", line 61
$/bond:polymers[3][1][0]/backbone18   1539       #"output_file.lt", line 62
$/bond:polymers[3][1][1]/backbone0   1540       #"output_file.lt", line 44
$/bond:polymers[3][1][1]/backbone1   1541       #"output_file.lt", line 45
$/bond:polymers[3][1][1]/backbone2   1542       #"output_file.lt", line 46
$/bond:polymers[3][1][1]/backbone3   1543       #"output_file.lt", line 47
$/bond:polymers[3][1][1]/backbone4   1544       #"output_file.lt", line 48
$/bond:polymers[3][1][1]/backbone5   1545       #"output_file.lt", line 49
$/bond:polymers[3][1][1]/backbone6   1546       #"output_file.lt", line 50
$/bond:polymers[3][1][1]/backbone7   1547       #"output_file.lt", line 51
$/bond:polymers[3][1][1]/backbone8   1548       #"output_file.lt", line 52
$/bond:polymers[3][1][1]/backbone9   1549       #"output_file.lt", line 53
$/bond:polymers[3][1][1]/backbone10   1550       #"output_file.lt", line 54
$/bond:polymers[3][1][1]/backbone11   1551       #"output_file.lt", line 55
$/bond:polymers[3][1][1]/backbone12   1552       #"output_file.lt", line 56
$/bond:polymers[3][1][1]/backbone13   1553       #"output_file.lt", line 57
$/bond:polymers[3][1][1]/backbone14   1554       #"output_file.lt", line 58
$/bond:polymers[3][1][1]/backbone15   1555       #"output_file.lt", line 59
$/bond:polymers[3][1][1]/backbone16   1556       #"output_file.lt", line 60
$/bond:polymers[3][1][1]/backbone17   1557       #"output_file.lt", line 61
$/bond:polymers[3][1][1]/backbone18   1558       #"output_file.lt", line 62
$/bond:polymers[3][1][2]/backbone0   1559       #"output_file.lt", line 44
$/bond:polymers[3][1][2]/backbone1   1560       #"output_file.lt", line 45
$/bond:polymers[3][1][2]/backbone2   1561       #"output_file.lt", line 46
$/bond:polymers[3][1][2]/backbone3   1562       #"output_file.lt", line 47
$/bond:polymers[3][1][2]/backbone4   1563       #"output_file.lt", line 48
$/bond:polymers[3][1][2]/backbone5   1564       #"output_file.lt", line 49
$/bond:polymers[3][1][2]/backbone6   1565       #"output_file.lt", line 50
$/bond:polymers[3][1][2]/backbone7   1566       #"output_file.lt", line 51
$/bond:polymers[3][1][2]/backbone8   1567       #"output_file.lt", line 52
$/bond:polymers[3][1][2]/backbone9   1568       #"output_file.lt", line 53
$/bond:polymers[3][1][2]/backbone10   1569       #"output_file.lt", line 54
$/bond:polymers[3][1][2]/backbone11   1570       #"output_file.lt", line 55
$/bond:polymers[3][1][2]/backbone12   1571       #"output_file.lt", line 56
$/bond:polymers[3][1][2]/backbone13   1572       #"output_file.lt", line 57
$/bond:polymers[3][1][2]/backbone14   1573       #"output_file.lt", line 58
$/bond:polymers[3][1][2]/backbone15   1574       #"output_file.lt", line 59
$/bond:polymers[3][1][2]/backbone16   1575       #"output_file.lt", line 60
$/bond:polymers[3][1][2]/backbone17   1576       #"output_file.lt", line 61
$/bond:polymers[3][1][2]/backbone18   1577       #"output_file.lt", line 62
$/bond:polymers[3][1][3]/backbone0   1578       #"output_file.lt", line 44
$/bond:polymers[3][1][3]/backbone1   1579       #"output_file.lt", line 45
$/bond:polymers[3][1][3]/backbone2   1580       #"output_file.lt", line 46
$/bond:polymers[3][1][3]/backbone3   1581       #"output_file.lt", line 47
$/bond:polymers[3][1][3]/backbone4   1582       #"output_file.lt", line 48
$/bond:polymers[3][1][3]/backbone5   1583       #"output_file.lt", line 49
$/bond:polymers[3][1][3]/backbone6   1584       #"output_file.lt", line 50
$/bond:polymers[3][1][3]/backbone7   1585       #"output_file.lt", line 51
$/bond:polymers[3][1][3]/backbone8   1586       #"output_file.lt", line 52
$/bond:polymers[3][1][3]/backbone9   1587       #"output_file.lt", line 53
$/bond:polymers[3][1][3]/backbone10   1588       #"output_file.lt", line 54
$/bond:polymers[3][1][3]/backbone11   1589       #"output_file.lt", line 55
$/bond:polymers[3][1][3]/backbone12   1590       #"output_file.lt", line 56
$/bond:polymers[3][1][3]/backbone13   1591       #"output_file.lt", line 57
$/bond:polymers[3][1][3]/backbone14   1592       #"output_file.lt", line 58
$/bond:polymers[3][1][3]/backbone15   1593       #"output_file.lt", line 59
$/bond:polymers[3][1][3]/backbone16   1594       #"output_file.lt", line 60
$/bond:polymers[3][1][3]/backbone17   1595       #"output_file.lt", line 61
$/bond:polymers[3][1][3]/backbone18   1596       #"output_file.lt", line 62
$/bond:polymers[3][1][4]/backbone0   1597       #"output_file.lt", line 44
$/bond:polymers[3][1][4]/backbone1   1598       #"output_file.lt", line 45
$/bond:polymers[3][1][4]/backbone2   1599       #"output_file.lt", line 46
$/bond:polymers[3][1][4]/backbone3   1600       #"output_file.lt", line 47
$/bond:polymers[3][1][4]/backbone4   1601       #"output_file.lt", line 48
$/bond:polymers[3][1][4]/backbone5   1602       #"output_file.lt", line 49
$/bond:polymers[3][1][4]/backbone6   1603       #"output_file.lt", line 50
$/bond:polymers[3][1][4]/backbone7   1604       #"output_file.lt", line 51
$/bond:polymers[3][1][4]/backbone8   1605       #"output_file.lt", line 52
$/bond:polymers[3][1][4]/backbone9   1606       #"output_file.lt", line 53
$/bond:polymers[3][1][4]/backbone10   1607       #"output_file.lt", line 54
$/bond:polymers[3][1][4]/backbone11   1608       #"output_file.lt", line 55
$/bond:polymers[3][1][4]/backbone12   1609       #"output_file.lt", line 56
$/bond:polymers[3][1][4]/backbone13   1610       #"output_file.lt", line 57
$/bond:polymers[3][1][4]/backbone14   1611       #"output_file.lt", line 58
$/bond:polymers[3][1][4]/backbone15   1612       #"output_file.lt", line 59
$/bond:polymers[3][1][4]/backbone16   1613       #"output_file.lt", line 60
$/bond:polymers[3][1][4]/backbone17   1614       #"output_file.lt", line 61
$/bond:polymers[3][1][4]/backbone18   1615       #"output_file.lt", line 62
$/bond:polymers[3][2][0]/backbone0   1616       #"output_file.lt", line 44
$/bond:polymers[3][2][0]/backbone1   1617       #"output_file.lt", line 45
$/bond:polymers[3][2][0]/backbone2   1618       #"output_file.lt", line 46
$/bond:polymers[3][2][0]/backbone3   1619       #"output_file.lt", line 47
$/bond:polymers[3][2][0]/backbone4   1620       #"output_file.lt", line 48
$/bond:polymers[3][2][0]/backbone5   1621       #"output_file.lt", line 49
$/bond:polymers[3][2][0]/backbone6   1622       #"output_file.lt", line 50
$/bond:polymers[3][2][0]/backbone7   1623       #"output_file.lt", line 51
$/bond:polymers[3][2][0]/backbone8   1624       #"output_file.lt", line 52
$/bond:polymers[3][2][0]/backbone9   1625       #"output_file.lt", line 53
$/bond:polymers[3][2][0]/backbone10   1626       #"output_file.lt", line 54
$/bond:polymers[3][2][0]/backbone11   1627       #"output_file.lt", line 55
$/bond:polymers[3][2][0]/backbone12   1628       #"output_file.lt", line 56
$/bond:polymers[3][2][0]/backbone13   1629       #"output_file.lt", line 57
$/bond:polymers[3][2][0]/backbone14   1630       #"output_file.lt", line 58
$/bond:polymers[3][2][0]/backbone15   1631       #"output_file.lt", line 59
$/bond:polymers[3][2][0]/backbone16   1632       #"output_file.lt", line 60
$/bond:polymers[3][2][0]/backbone17   1633       #"output_file.lt", line 61
$/bond:polymers[3][2][0]/backbone18   1634       #"output_file.lt", line 62
$/bond:polymers[3][2][1]/backbone0   1635       #"output_file.lt", line 44
$/bond:polymers[3][2][1]/backbone1   1636       #"output_file.lt", line 45
$/bond:polymers[3][2][1]/backbone2   1637       #"output_file.lt", line 46
$/bond:polymers[3][2][1]/backbone3   1638       #"output_file.lt", line 47
$/bond:polymers[3][2][1]/backbone4   1639       #"output_file.lt", line 48
$/bond:polymers[3][2][1]/backbone5   1640       #"output_file.lt", line 49
$/bond:polymers[3][2][1]/backbone6   1641       #"output_file.lt", line 50
$/bond:polymers[3][2][1]/backbone7   1642       #"output_file.lt", line 51
$/bond:polymers[3][2][1]/backbone8   1643       #"output_file.lt", line 52
$/bond:polymers[3][2][1]/backbone9   1644       #"output_file.lt", line 53
$/bond:polymers[3][2][1]/backbone10   1645       #"output_file.lt", line 54
$/bond:polymers[3][2][1]/backbone11   1646       #"output_file.lt", line 55
$/bond:polymers[3][2][1]/backbone12   1647       #"output_file.lt", line 56
$/bond:polymers[3][2][1]/backbone13   1648       #"output_file.lt", line 57
$/bond:polymers[3][2][1]/backbone14   1649       #"output_file.lt", line 58
$/bond:polymers[3][2][1]/backbone15   1650       #"output_file.lt", line 59
$/bond:polymers[3][2][1]/backbone16   1651       #"output_file.lt", line 60
$/bond:polymers[3][2][1]/backbone17   1652       #"output_file.lt", line 61
$/bond:polymers[3][2][1]/backbone18   1653       #"output_file.lt", line 62
$/bond:polymers[3][2][2]/backbone0   1654       #"output_file.lt", line 44
$/bond:polymers[3][2][2]/backbone1   1655       #"output_file.lt", line 45
$/bond:polymers[3][2][2]/backbone2   1656       #"output_file.lt", line 46
$/bond:polymers[3][2][2]/backbone3   1657       #"output_file.lt", line 47
$/bond:polymers[3][2][2]/backbone4   1658       #"output_file.lt", line 48
$/bond:polymers[3][2][2]/backbone5   1659       #"output_file.lt", line 49
$/bond:polymers[3][2][2]/backbone6   1660       #"output_file.lt", line 50
$/bond:polymers[3][2][2]/backbone7   1661       #"output_file.lt", line 51
$/bond:polymers[3][2][2]/backbone8   1662       #"output_file.lt", line 52
$/bond:polymers[3][2][2]/backbone9   1663       #"output_file.lt", line 53
$/bond:polymers[3][2][2]/backbone10   1664       #"output_file.lt", line 54
$/bond:polymers[3][2][2]/backbone11   1665       #"output_file.lt", line 55
$/bond:polymers[3][2][2]/backbone12   1666       #"output_file.lt", line 56
$/bond:polymers[3][2][2]/backbone13   1667       #"output_file.lt", line 57
$/bond:polymers[3][2][2]/backbone14   1668       #"output_file.lt", line 58
$/bond:polymers[3][2][2]/backbone15   1669       #"output_file.lt", line 59
$/bond:polymers[3][2][2]/backbone16   1670       #"output_file.lt", line 60
$/bond:polymers[3][2][2]/backbone17   1671       #"output_file.lt", line 61
$/bond:polymers[3][2][2]/backbone18   1672       #"output_file.lt", line 62
$/bond:polymers[3][2][3]/backbone0   1673       #"output_file.lt", line 44
$/bond:polymers[3][2][3]/backbone1   1674       #"output_file.lt", line 45
$/bond:polymers[3][2][3]/backbone2   1675       #"output_file.lt", line 46
$/bond:polymers[3][2][3]/backbone3   1676       #"output_file.lt", line 47
$/bond:polymers[3][2][3]/backbone4   1677       #"output_file.lt", line 48
$/bond:polymers[3][2][3]/backbone5   1678       #"output_file.lt", line 49
$/bond:polymers[3][2][3]/backbone6   1679       #"output_file.lt", line 50
$/bond:polymers[3][2][3]/backbone7   1680       #"output_file.lt", line 51
$/bond:polymers[3][2][3]/backbone8   1681       #"output_file.lt", line 52
$/bond:polymers[3][2][3]/backbone9   1682       #"output_file.lt", line 53
$/bond:polymers[3][2][3]/backbone10   1683       #"output_file.lt", line 54
$/bond:polymers[3][2][3]/backbone11   1684       #"output_file.lt", line 55
$/bond:polymers[3][2][3]/backbone12   1685       #"output_file.lt", line 56
$/bond:polymers[3][2][3]/backbone13   1686       #"output_file.lt", line 57
$/bond:polymers[3][2][3]/backbone14   1687       #"output_file.lt", line 58
$/bond:polymers[3][2][3]/backbone15   1688       #"output_file.lt", line 59
$/bond:polymers[3][2][3]/backbone16   1689       #"output_file.lt", line 60
$/bond:polymers[3][2][3]/backbone17   1690       #"output_file.lt", line 61
$/bond:polymers[3][2][3]/backbone18   1691       #"output_file.lt", line 62
$/bond:polymers[3][2][4]/backbone0   1692       #"output_file.lt", line 44
$/bond:polymers[3][2][4]/backbone1   1693       #"output_file.lt", line 45
$/bond:polymers[3][2][4]/backbone2   1694       #"output_file.lt", line 46
$/bond:polymers[3][2][4]/backbone3   1695       #"output_file.lt", line 47
$/bond:polymers[3][2][4]/backbone4   1696       #"output_file.lt", line 48
$/bond:polymers[3][2][4]/backbone5   1697       #"output_file.lt", line 49
$/bond:polymers[3][2][4]/backbone6   1698       #"output_file.lt", line 50
$/bond:polymers[3][2][4]/backbone7   1699       #"output_file.lt", line 51
$/bond:polymers[3][2][4]/backbone8   1700       #"output_file.lt", line 52
$/bond:polymers[3][2][4]/backbone9   1701       #"output_file.lt", line 53
$/bond:polymers[3][2][4]/backbone10   1702       #"output_file.lt", line 54
$/bond:polymers[3][2][4]/backbone11   1703       #"output_file.lt", line 55
$/bond:polymers[3][2][4]/backbone12   1704       #"output_file.lt", line 56
$/bond:polymers[3][2][4]/backbone13   1705       #"output_file.lt", line 57
$/bond:polymers[3][2][4]/backbone14   1706       #"output_file.lt", line 58
$/bond:polymers[3][2][4]/backbone15   1707       #"output_file.lt", line 59
$/bond:polymers[3][2][4]/backbone16   1708       #"output_file.lt", line 60
$/bond:polymers[3][2][4]/backbone17   1709       #"output_file.lt", line 61
$/bond:polymers[3][2][4]/backbone18   1710       #"output_file.lt", line 62
$/bond:polymers[3][3][0]/backbone0   1711       #"output_file.lt", line 44
$/bond:polymers[3][3][0]/backbone1   1712       #"output_file.lt", line 45
$/bond:polymers[3][3][0]/backbone2   1713       #"output_file.lt", line 46
$/bond:polymers[3][3][0]/backbone3   1714       #"output_file.lt", line 47
$/bond:polymers[3][3][0]/backbone4   1715       #"output_file.lt", line 48
$/bond:polymers[3][3][0]/backbone5   1716       #"output_file.lt", line 49
$/bond:polymers[3][3][0]/backbone6   1717       #"output_file.lt", line 50
$/bond:polymers[3][3][0]/backbone7   1718       #"output_file.lt", line 51
$/bond:polymers[3][3][0]/backbone8   1719       #"output_file.lt", line 52
$/bond:polymers[3][3][0]/backbone9   1720       #"output_file.lt", line 53
$/bond:polymers[3][3][0]/backbone10   1721       #"output_file.lt", line 54
$/bond:polymers[3][3][0]/backbone11   1722       #"output_file.lt", line 55
$/bond:polymers[3][3][0]/backbone12   1723       #"output_file.lt", line 56
$/bond:polymers[3][3][0]/backbone13   1724       #"output_file.lt", line 57
$/bond:polymers[3][3][0]/backbone14   1725       #"output_file.lt", line 58
$/bond:polymers[3][3][0]/backbone15   1726       #"output_file.lt", line 59
$/bond:polymers[3][3][0]/backbone16   1727       #"output_file.lt", line 60
$/bond:polymers[3][3][0]/backbone17   1728       #"output_file.lt", line 61
$/bond:polymers[3][3][0]/backbone18   1729       #"output_file.lt", line 62
$/bond:polymers[3][3][1]/backbone0   1730       #"output_file.lt", line 44
$/bond:polymers[3][3][1]/backbone1   1731       #"output_file.lt", line 45
$/bond:polymers[3][3][1]/backbone2   1732       #"output_file.lt", line 46
$/bond:polymers[3][3][1]/backbone3   1733       #"output_file.lt", line 47
$/bond:polymers[3][3][1]/backbone4   1734       #"output_file.lt", line 48
$/bond:polymers[3][3][1]/backbone5   1735       #"output_file.lt", line 49
$/bond:polymers[3][3][1]/backbone6   1736       #"output_file.lt", line 50
$/bond:polymers[3][3][1]/backbone7   1737       #"output_file.lt", line 51
$/bond:polymers[3][3][1]/backbone8   1738       #"output_file.lt", line 52
$/bond:polymers[3][3][1]/backbone9   1739       #"output_file.lt", line 53
$/bond:polymers[3][3][1]/backbone10   1740       #"output_file.lt", line 54
$/bond:polymers[3][3][1]/backbone11   1741       #"output_file.lt", line 55
$/bond:polymers[3][3][1]/backbone12   1742       #"output_file.lt", line 56
$/bond:polymers[3][3][1]/backbone13   1743       #"output_file.lt", line 57
$/bond:polymers[3][3][1]/backbone14   1744       #"output_file.lt", line 58
$/bond:polymers[3][3][1]/backbone15   1745       #"output_file.lt", line 59
$/bond:polymers[3][3][1]/backbone16   1746       #"output_file.lt", line 60
$/bond:polymers[3][3][1]/backbone17   1747       #"output_file.lt", line 61
$/bond:polymers[3][3][1]/backbone18   1748       #"output_file.lt", line 62
$/bond:polymers[3][3][2]/backbone0   1749       #"output_file.lt", line 44
$/bond:polymers[3][3][2]/backbone1   1750       #"output_file.lt", line 45
$/bond:polymers[3][3][2]/backbone2   1751       #"output_file.lt", line 46
$/bond:polymers[3][3][2]/backbone3   1752       #"output_file.lt", line 47
$/bond:polymers[3][3][2]/backbone4   1753       #"output_file.lt", line 48
$/bond:polymers[3][3][2]/backbone5   1754       #"output_file.lt", line 49
$/bond:polymers[3][3][2]/backbone6   1755       #"output_file.lt", line 50
$/bond:polymers[3][3][2]/backbone7   1756       #"output_file.lt", line 51
$/bond:polymers[3][3][2]/backbone8   1757       #"output_file.lt", line 52
$/bond:polymers[3][3][2]/backbone9   1758       #"output_file.lt", line 53
$/bond:polymers[3][3][2]/backbone10   1759       #"output_file.lt", line 54
$/bond:polymers[3][3][2]/backbone11   1760       #"output_file.lt", line 55
$/bond:polymers[3][3][2]/backbone12   1761       #"output_file.lt", line 56
$/bond:polymers[3][3][2]/backbone13   1762       #"output_file.lt", line 57
$/bond:polymers[3][3][2]/backbone14   1763       #"output_file.lt", line 58
$/bond:polymers[3][3][2]/backbone15   1764       #"output_file.lt", line 59
$/bond:polymers[3][3][2]/backbone16   1765       #"output_file.lt", line 60
$/bond:polymers[3][3][2]/backbone17   1766       #"output_file.lt", line 61
$/bond:polymers[3][3][2]/backbone18   1767       #"output_file.lt", line 62
$/bond:polymers[3][3][3]/backbone0   1768       #"output_file.lt", line 44
$/bond:polymers[3][3][3]/backbone1   1769       #"output_file.lt", line 45
$/bond:polymers[3][3][3]/backbone2   1770       #"output_file.lt", line 46
$/bond:polymers[3][3][3]/backbone3   1771       #"output_file.lt", line 47
$/bond:polymers[3][3][3]/backbone4   1772       #"output_file.lt", line 48
$/bond:polymers[3][3][3]/backbone5   1773       #"output_file.lt", line 49
$/bond:polymers[3][3][3]/backbone6   1774       #"output_file.lt", line 50
$/bond:polymers[3][3][3]/backbone7   1775       #"output_file.lt", line 51
$/bond:polymers[3][3][3]/backbone8   1776       #"output_file.lt", line 52
$/bond:polymers[3][3][3]/backbone9   1777       #"output_file.lt", line 53
$/bond:polymers[3][3][3]/backbone10   1778       #"output_file.lt", line 54
$/bond:polymers[3][3][3]/backbone11   1779       #"output_file.lt", line 55
$/bond:polymers[3][3][3]/backbone12   1780       #"output_file.lt", line 56
$/bond:polymers[3][3][3]/backbone13   1781       #"output_file.lt", line 57
$/bond:polymers[3][3][3]/backbone14   1782       #"output_file.lt", line 58
$/bond:polymers[3][3][3]/backbone15   1783       #"output_file.lt", line 59
$/bond:polymers[3][3][3]/backbone16   1784       #"output_file.lt", line 60
$/bond:polymers[3][3][3]/backbone17   1785       #"output_file.lt", line 61
$/bond:polymers[3][3][3]/backbone18   1786       #"output_file.lt", line 62
$/bond:polymers[3][3][4]/backbone0   1787       #"output_file.lt", line 44
$/bond:polymers[3][3][4]/backbone1   1788       #"output_file.lt", line 45
$/bond:polymers[3][3][4]/backbone2   1789       #"output_file.lt", line 46
$/bond:polymers[3][3][4]/backbone3   1790       #"output_file.lt", line 47
$/bond:polymers[3][3][4]/backbone4   1791       #"output_file.lt", line 48
$/bond:polymers[3][3][4]/backbone5   1792       #"output_file.lt", line 49
$/bond:polymers[3][3][4]/backbone6   1793       #"output_file.lt", line 50
$/bond:polymers[3][3][4]/backbone7   1794       #"output_file.lt", line 51
$/bond:polymers[3][3][4]/backbone8   1795       #"output_file.lt", line 52
$/bond:polymers[3][3][4]/backbone9   1796       #"output_file.lt", line 53
$/bond:polymers[3][3][4]/backbone10   1797       #"output_file.lt", line 54
$/bond:polymers[3][3][4]/backbone11   1798       #"output_file.lt", line 55
$/bond:polymers[3][3][4]/backbone12   1799       #"output_file.lt", line 56
$/bond:polymers[3][3][4]/backbone13   1800       #"output_file.lt", line 57
$/bond:polymers[3][3][4]/backbone14   1801       #"output_file.lt", line 58
$/bond:polymers[3][3][4]/backbone15   1802       #"output_file.lt", line 59
